"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
2,0.0317460317460317,0,0.0158730158730159,0.0476190476190476,0.19047619047619,0,0,0,0.0317460317460317,0,0,0.0634920634920635,0,0.0317460317460317,0.0317460317460317,0,0.0158730158730159,0.0634920634920635,0.0634920634920635,0.0634920634920635,0.0793650793650794,0.0317460317460317,0,0.0158730158730159,0,0,0.222222222222222
2,0.04,0.04,0,0,0.2,0.08,0,0,0.04,0,0,0.08,0.08,0,0.04,0,0,0.04,0,0.12,0,0,0,0,0,0,0.24
2,0,0,0,0,0.0625,0,0,0,0.125,0,0,0,0.0625,0.0625,0.125,0.0625,0,0.125,0,0,0.0625,0,0,0,0,0,0.3125
2,0.129032258064516,0.0161290322580645,0.0161290322580645,0.0645161290322581,0.129032258064516,0,0.0161290322580645,0,0.0161290322580645,0.0161290322580645,0,0.0483870967741935,0.0161290322580645,0.032258064516129,0,0,0.0161290322580645,0.0806451612903226,0.112903225806452,0.0161290322580645,0.0806451612903226,0,0,0,0,0,0.193548387096774
2,0.0882352941176471,0,0.0147058823529412,0.0147058823529412,0.0588235294117647,0,0,0.0294117647058824,0.0588235294117647,0,0,0.0441176470588235,0.0735294117647059,0.0441176470588235,0.0735294117647059,0.0441176470588235,0,0.0294117647058824,0.0735294117647059,0.0441176470588235,0.0588235294117647,0.0147058823529412,0,0.0147058823529412,0,0,0.220588235294118
2,0.115942028985507,0,0.0144927536231884,0.0144927536231884,0.144927536231884,0,0,0,0.0579710144927536,0,0,0.130434782608696,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.0434782608695652,0.0144927536231884,0.0579710144927536,0,0.0579710144927536,0.0289855072463768,0.0144927536231884,0,0,0,0,0.231884057971014
2,0,0,0,0,0.111111111111111,0,0,0.111111111111111,0,0,0,0,0.222222222222222,0,0.111111111111111,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0.333333333333333
2,0.0862068965517241,0,0.0344827586206897,0,0.0862068965517241,0.0344827586206897,0,0,0.0862068965517241,0.0172413793103448,0,0.0344827586206897,0.0344827586206897,0.0172413793103448,0.0344827586206897,0.0517241379310345,0.0172413793103448,0.0344827586206897,0.0344827586206897,0.0862068965517241,0.0517241379310345,0.0344827586206897,0,0,0,0,0.224137931034483
2,0.0746268656716418,0,0,0.0447761194029851,0.164179104477612,0.0149253731343284,0.0149253731343284,0.0149253731343284,0.0149253731343284,0,0,0.0298507462686567,0.0298507462686567,0.0746268656716418,0.0597014925373134,0.0149253731343284,0,0.0746268656716418,0.0597014925373134,0.0298507462686567,0.0149253731343284,0.0149253731343284,0,0,0.0149253731343284,0,0.238805970149254
2,0.0303030303030303,0.0151515151515152,0.0151515151515152,0.0303030303030303,0.151515151515152,0.0303030303030303,0,0,0.0454545454545455,0.0151515151515152,0,0.0606060606060606,0.0151515151515152,0.0303030303030303,0.0454545454545455,0.0151515151515152,0.0151515151515152,0.0454545454545455,0.0303030303030303,0.0606060606060606,0.0757575757575758,0,0,0.0151515151515152,0,0,0.257575757575758
2,0.0491803278688525,0,0,0.0655737704918033,0.147540983606557,0.0327868852459016,0.0327868852459016,0,0.0655737704918033,0,0,0.0655737704918033,0,0.0655737704918033,0,0,0.0163934426229508,0.0327868852459016,0.0819672131147541,0.0655737704918033,0.0327868852459016,0.0163934426229508,0,0.0163934426229508,0,0,0.213114754098361
2,0.144927536231884,0,0,0.0289855072463768,0.101449275362319,0,0.0144927536231884,0.0289855072463768,0.0289855072463768,0,0,0.0434782608695652,0,0.0869565217391304,0.0289855072463768,0.0289855072463768,0,0.072463768115942,0.0579710144927536,0.072463768115942,0.0144927536231884,0.0289855072463768,0,0,0,0,0.217391304347826
2,0.0714285714285714,0.0476190476190476,0,0.0238095238095238,0.119047619047619,0,0,0,0.0714285714285714,0,0,0.0238095238095238,0.0238095238095238,0,0.0714285714285714,0,0.0238095238095238,0.0476190476190476,0.0714285714285714,0.0952380952380952,0.0476190476190476,0,0,0,0,0,0.261904761904762
2,0.0563380281690141,0.0140845070422535,0.0140845070422535,0.0422535211267606,0.154929577464789,0.0140845070422535,0,0,0.0140845070422535,0,0,0.028169014084507,0,0.0985915492957746,0.0422535211267606,0.0140845070422535,0,0.0563380281690141,0.0704225352112676,0.0704225352112676,0.0563380281690141,0,0,0.0140845070422535,0.0140845070422535,0,0.225352112676056
2,0.106060606060606,0.0151515151515152,0.0303030303030303,0.0303030303030303,0.106060606060606,0.0303030303030303,0.0454545454545455,0.0303030303030303,0.0303030303030303,0.0303030303030303,0,0.0454545454545455,0.0606060606060606,0.0303030303030303,0.0303030303030303,0.0151515151515152,0,0.0303030303030303,0.0454545454545455,0.0454545454545455,0.0303030303030303,0.0151515151515152,0,0,0,0,0.196969696969697
2,0.104477611940299,0,0.0746268656716418,0.0298507462686567,0.119402985074627,0.0149253731343284,0,0.0298507462686567,0.0447761194029851,0,0,0.0298507462686567,0,0.0895522388059701,0.0149253731343284,0.0149253731343284,0,0.0447761194029851,0.0597014925373134,0.0597014925373134,0.0298507462686567,0.0149253731343284,0,0.0149253731343284,0,0,0.208955223880597
2,0.148148148148148,0.037037037037037,0.0185185185185185,0.037037037037037,0.0740740740740741,0.0185185185185185,0,0,0.0555555555555556,0,0,0.037037037037037,0.037037037037037,0.037037037037037,0.0185185185185185,0.0185185185185185,0,0.0555555555555556,0.0555555555555556,0.0555555555555556,0.0555555555555556,0,0,0,0,0,0.240740740740741
2,0.152542372881356,0.0169491525423729,0.0169491525423729,0.0338983050847458,0.11864406779661,0,0,0,0.0338983050847458,0.0169491525423729,0,0.0338983050847458,0.0169491525423729,0.0508474576271186,0.0169491525423729,0.0508474576271186,0,0.0677966101694915,0.0169491525423729,0.0847457627118644,0.0169491525423729,0,0,0,0.0169491525423729,0,0.23728813559322
2,0.0909090909090909,0,0.0303030303030303,0.0606060606060606,0.136363636363636,0.0151515151515152,0,0.0151515151515152,0.0454545454545455,0,0,0.0757575757575758,0.0303030303030303,0.0606060606060606,0.0303030303030303,0.0151515151515152,0,0.0303030303030303,0.0303030303030303,0.0454545454545455,0.0454545454545455,0,0,0,0,0,0.242424242424242
2,0.0735294117647059,0.0147058823529412,0.0588235294117647,0,0.147058823529412,0,0.0147058823529412,0.0147058823529412,0.0147058823529412,0,0,0.0441176470588235,0,0.0294117647058824,0.0294117647058824,0.0147058823529412,0,0.117647058823529,0.0735294117647059,0.0735294117647059,0.0735294117647059,0,0,0.0147058823529412,0,0,0.191176470588235
2,0,0,0,0,0.111111111111111,0,0,0.111111111111111,0,0,0,0.111111111111111,0.222222222222222,0,0.111111111111111,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333
2,0.0895522388059701,0,0,0.0447761194029851,0.164179104477612,0.0298507462686567,0,0,0.104477611940299,0,0,0.104477611940299,0.0447761194029851,0.0298507462686567,0,0,0,0.0298507462686567,0.0149253731343284,0.0895522388059701,0.0298507462686567,0.0149253731343284,0,0,0,0,0.208955223880597
2,0.0454545454545455,0,0,0.0681818181818182,0.159090909090909,0.0454545454545455,0.0227272727272727,0,0.0681818181818182,0,0,0.0909090909090909,0,0.0681818181818182,0,0,0,0.0227272727272727,0.113636363636364,0.0454545454545455,0,0,0,0,0,0,0.25
2,0.046875,0,0,0.015625,0.203125,0,0,0,0.09375,0.015625,0,0.09375,0.046875,0.09375,0,0,0.015625,0.015625,0.046875,0.0625,0.03125,0.015625,0,0,0,0,0.203125
2,0.0746268656716418,0,0.0149253731343284,0.0298507462686567,0.119402985074627,0.0298507462686567,0,0,0.0895522388059701,0,0,0.0149253731343284,0,0.0597014925373134,0.0447761194029851,0.0149253731343284,0.0149253731343284,0.0447761194029851,0.0895522388059701,0.0746268656716418,0.0447761194029851,0.0298507462686567,0,0,0,0,0.208955223880597
2,0.0895522388059701,0.0149253731343284,0.0149253731343284,0,0.134328358208955,0,0,0,0.119402985074627,0.0298507462686567,0,0.0746268656716418,0.0447761194029851,0.0447761194029851,0.0447761194029851,0.0149253731343284,0,0.0447761194029851,0,0.104477611940299,0.0149253731343284,0,0,0,0,0,0.208955223880597
2,0.0746268656716418,0,0.0298507462686567,0,0.149253731343284,0.0149253731343284,0,0,0.0298507462686567,0.0298507462686567,0,0.0298507462686567,0,0.0298507462686567,0.0447761194029851,0.0298507462686567,0.0149253731343284,0.134328358208955,0.0447761194029851,0.0597014925373134,0.0597014925373134,0.0149253731343284,0,0,0,0,0.208955223880597
2,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,0,0.0909090909090909,0.181818181818182,0,0.0909090909090909,0.0909090909090909,0.0909090909090909,0.0909090909090909,0,0,0,0,0,0.272727272727273
2,0.222222222222222,0,0.111111111111111,0,0,0,0,0.111111111111111,0,0,0,0,0,0.111111111111111,0,0,0,0.111111111111111,0,0,0,0,0,0,0,0,0.333333333333333
2,0.032258064516129,0.0161290322580645,0,0.0967741935483871,0.17741935483871,0,0,0.0161290322580645,0.0645161290322581,0,0,0.0483870967741935,0,0,0.0161290322580645,0.032258064516129,0.0161290322580645,0.0967741935483871,0.032258064516129,0.032258064516129,0.0806451612903226,0.0161290322580645,0,0,0,0,0.225806451612903
2,0.0735294117647059,0.0147058823529412,0,0.0441176470588235,0.161764705882353,0.0147058823529412,0.0147058823529412,0,0.0882352941176471,0.0441176470588235,0,0,0,0.102941176470588,0.0441176470588235,0,0,0.0735294117647059,0,0.0735294117647059,0.0147058823529412,0,0,0,0,0,0.235294117647059
2,0.101449275362319,0,0.0144927536231884,0.0144927536231884,0.159420289855072,0,0,0,0.072463768115942,0,0.0144927536231884,0.0434782608695652,0.0434782608695652,0.0434782608695652,0.0579710144927536,0,0.0289855072463768,0.0579710144927536,0.0434782608695652,0.0579710144927536,0.0289855072463768,0.0144927536231884,0,0,0,0.0144927536231884,0.188405797101449
2,0,0,0,0,0.136363636363636,0,0,0,0.0909090909090909,0,0,0.181818181818182,0.0454545454545455,0,0,0.0454545454545455,0,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0909090909090909,0,0,0,0,0.0454545454545455,0.227272727272727
2,0.0434782608695652,0,0.0289855072463768,0.0289855072463768,0.144927536231884,0.0434782608695652,0,0.0289855072463768,0.0144927536231884,0.0144927536231884,0,0.0289855072463768,0.0144927536231884,0.0869565217391304,0.0434782608695652,0,0,0.0289855072463768,0.0869565217391304,0.072463768115942,0.0869565217391304,0,0,0.0144927536231884,0,0,0.188405797101449
2,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
2,0.0588235294117647,0,0.0588235294117647,0.0294117647058824,0.117647058823529,0.0147058823529412,0,0.0294117647058824,0.0735294117647059,0,0,0.0441176470588235,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.0588235294117647,0.0147058823529412,0.0441176470588235,0.0294117647058824,0.0294117647058824,0.0882352941176471,0.0147058823529412,0,0,0,0,0.235294117647059
2,0.1,0,0.0166666666666667,0.0166666666666667,0.1,0,0,0,0.05,0.0166666666666667,0,0.0333333333333333,0,0.0333333333333333,0.0666666666666667,0.0166666666666667,0.0166666666666667,0.0333333333333333,0.0333333333333333,0.1,0.05,0.0166666666666667,0,0,0.0166666666666667,0,0.283333333333333
2,0.015625,0,0.015625,0.015625,0.125,0.015625,0,0.015625,0.09375,0,0,0.078125,0.03125,0.015625,0.0625,0.015625,0,0.0625,0.0625,0.03125,0.046875,0.046875,0,0.015625,0,0,0.234375
2,0.11864406779661,0.0169491525423729,0,0.0338983050847458,0.0847457627118644,0.0338983050847458,0.0338983050847458,0.0169491525423729,0.0677966101694915,0,0,0.0338983050847458,0.0169491525423729,0.0508474576271186,0.0169491525423729,0,0.0338983050847458,0.0508474576271186,0.0338983050847458,0.0847457627118644,0.0677966101694915,0.0169491525423729,0,0.0169491525423729,0,0,0.169491525423729
2,0.0735294117647059,0.0147058823529412,0,0.0147058823529412,0.132352941176471,0.0147058823529412,0,0,0.0588235294117647,0,0,0.0882352941176471,0.0294117647058824,0.0294117647058824,0.0441176470588235,0,0.0147058823529412,0.0588235294117647,0.117647058823529,0.0735294117647059,0.0294117647058824,0,0,0,0,0,0.205882352941176
2,0.0735294117647059,0.0147058823529412,0,0.0441176470588235,0.132352941176471,0.0147058823529412,0,0,0.0441176470588235,0,0.0147058823529412,0.0147058823529412,0.0294117647058824,0.0294117647058824,0.0441176470588235,0.0147058823529412,0.0441176470588235,0.102941176470588,0.0441176470588235,0.0294117647058824,0.0882352941176471,0.0294117647058824,0,0,0,0,0.191176470588235
2,0.15625,0.03125,0,0.03125,0.0625,0,0,0.03125,0.0625,0,0,0.0625,0,0.0625,0.03125,0.03125,0,0.03125,0.09375,0.0625,0,0,0,0,0.03125,0,0.21875
2,0.078125,0,0.015625,0.046875,0.140625,0.015625,0.03125,0,0.03125,0.015625,0,0.03125,0,0.015625,0.015625,0.0625,0.015625,0.03125,0.0625,0.0625,0.078125,0.015625,0,0,0.03125,0,0.203125
2,0.0769230769230769,0,0.0615384615384615,0.0153846153846154,0.123076923076923,0,0,0.0461538461538462,0.0461538461538462,0,0,0.0307692307692308,0,0.0769230769230769,0.0153846153846154,0.0307692307692308,0,0.0153846153846154,0.107692307692308,0.0923076923076923,0.0307692307692308,0.0153846153846154,0,0,0,0,0.215384615384615
2,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.1,0,0,0,0.0666666666666667,0,0,0.1,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0666666666666667,0,0,0.0333333333333333,0.0333333333333333,0.1,0,0,0,0,0,0.266666666666667
2,0.123076923076923,0.0153846153846154,0.0307692307692308,0.0461538461538462,0.153846153846154,0.0153846153846154,0.0307692307692308,0,0.0153846153846154,0,0,0.0307692307692308,0.0307692307692308,0.107692307692308,0,0,0,0.0461538461538462,0.0769230769230769,0.0461538461538462,0.0153846153846154,0,0,0,0,0,0.215384615384615
2,0.0151515151515152,0,0.0303030303030303,0,0.121212121212121,0.0151515151515152,0,0.0151515151515152,0.0909090909090909,0,0,0.0606060606060606,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0454545454545455,0.0151515151515152,0.0757575757575758,0.0909090909090909,0.0606060606060606,0.0454545454545455,0,0,0,0,0,0.181818181818182
2,0.0645161290322581,0.0161290322580645,0.0161290322580645,0.032258064516129,0.0645161290322581,0,0,0,0.112903225806452,0.0161290322580645,0,0.0161290322580645,0.0161290322580645,0.112903225806452,0.0483870967741935,0.0161290322580645,0,0.032258064516129,0.0806451612903226,0.0645161290322581,0.032258064516129,0.0161290322580645,0,0,0,0,0.241935483870968
2,0.106382978723404,0,0.0212765957446809,0,0.0638297872340425,0,0.0212765957446809,0,0,0.0212765957446809,0,0.0425531914893617,0.0638297872340425,0.0425531914893617,0.0638297872340425,0,0,0.106382978723404,0.0425531914893617,0.0425531914893617,0.106382978723404,0,0,0,0,0,0.25531914893617
2,0.0434782608695652,0,0.0217391304347826,0,0.152173913043478,0,0,0,0.0434782608695652,0,0,0.0217391304347826,0.0217391304347826,0,0.0434782608695652,0,0.0217391304347826,0.0652173913043478,0.0652173913043478,0.108695652173913,0.108695652173913,0,0,0.0217391304347826,0,0,0.260869565217391
2,0.0517241379310345,0,0,0.0344827586206897,0.155172413793103,0.0172413793103448,0.0172413793103448,0,0,0.0172413793103448,0,0.0517241379310345,0,0.0172413793103448,0.0172413793103448,0.0344827586206897,0,0.103448275862069,0.0862068965517241,0.0517241379310345,0.103448275862069,0,0,0.0172413793103448,0,0,0.224137931034483
2,0.0526315789473684,0,0.0263157894736842,0,0.131578947368421,0,0,0.0263157894736842,0.0526315789473684,0,0,0.0263157894736842,0.0263157894736842,0,0.0263157894736842,0,0.0263157894736842,0.105263157894737,0.0526315789473684,0.105263157894737,0.105263157894737,0,0,0,0,0,0.236842105263158
2,0.0666666666666667,0,0,0,0.1,0.0333333333333333,0,0,0.1,0,0,0.0666666666666667,0.0333333333333333,0,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.0333333333333333,0.133333333333333,0.0333333333333333,0.0666666666666667,0,0,0,0,0,0.233333333333333
2,0.0615384615384615,0,0.0307692307692308,0.0307692307692308,0.0923076923076923,0.0153846153846154,0,0.0307692307692308,0.0461538461538462,0,0,0.0769230769230769,0.0153846153846154,0.0461538461538462,0.0461538461538462,0.0307692307692308,0,0.0153846153846154,0.107692307692308,0.0615384615384615,0.0615384615384615,0,0,0,0,0,0.230769230769231
2,0.132075471698113,0,0.0943396226415094,0.0566037735849057,0.132075471698113,0,0.0377358490566038,0.0566037735849057,0.0188679245283019,0,0,0.0188679245283019,0,0.0943396226415094,0,0.0188679245283019,0.0188679245283019,0.0566037735849057,0.0566037735849057,0.0377358490566038,0,0,0,0,0,0,0.169811320754717
2,0.0746268656716418,0,0.0149253731343284,0.0447761194029851,0.149253731343284,0,0.0149253731343284,0.0298507462686567,0.0298507462686567,0.0149253731343284,0,0.0298507462686567,0.0149253731343284,0.0895522388059701,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.0597014925373134,0.0746268656716418,0.0298507462686567,0.0597014925373134,0,0,0,0,0,0.208955223880597
2,0.0634920634920635,0,0.0158730158730159,0.0793650793650794,0.174603174603175,0,0,0.0158730158730159,0.0158730158730159,0,0,0.0317460317460317,0,0.0634920634920635,0.0317460317460317,0.0158730158730159,0,0.0634920634920635,0.0476190476190476,0.0634920634920635,0.0634920634920635,0,0,0.0317460317460317,0,0,0.222222222222222
2,0.0555555555555556,0,0,0.037037037037037,0.148148148148148,0,0,0.0185185185185185,0.0740740740740741,0,0,0.0925925925925926,0.0555555555555556,0.0185185185185185,0.037037037037037,0.037037037037037,0,0.0185185185185185,0.037037037037037,0.0740740740740741,0.0740740740740741,0,0,0,0,0,0.222222222222222
2,0.027027027027027,0,0,0.0810810810810811,0.162162162162162,0.0540540540540541,0.027027027027027,0,0.0810810810810811,0,0,0.108108108108108,0,0.0540540540540541,0,0,0,0.027027027027027,0.108108108108108,0.027027027027027,0,0,0,0,0,0,0.243243243243243
2,0.0909090909090909,0.0303030303030303,0.0151515151515152,0.0151515151515152,0.166666666666667,0,0,0.0303030303030303,0.0454545454545455,0,0,0.0303030303030303,0.0606060606060606,0.0454545454545455,0,0.0151515151515152,0,0.0606060606060606,0.0757575757575758,0.0757575757575758,0,0.0303030303030303,0,0,0,0,0.212121212121212
2,0.0454545454545455,0,0.0151515151515152,0.0303030303030303,0.151515151515152,0,0,0,0.0606060606060606,0,0,0.0303030303030303,0,0.0303030303030303,0,0.0303030303030303,0.0454545454545455,0.0303030303030303,0.0606060606060606,0.106060606060606,0.106060606060606,0,0,0,0,0,0.257575757575758
2,0.08,0,0,0.06,0.16,0,0,0,0.02,0.02,0,0.04,0.02,0.04,0.04,0.02,0.02,0.02,0.14,0.06,0.04,0,0,0,0,0,0.22
2,0.0444444444444444,0,0,0.0666666666666667,0.111111111111111,0,0,0,0.0666666666666667,0.0222222222222222,0,0.0666666666666667,0,0.0666666666666667,0.0888888888888889,0,0.0222222222222222,0.0666666666666667,0.0222222222222222,0.0222222222222222,0.0888888888888889,0.0222222222222222,0,0,0,0,0.222222222222222
