"language","a","b","c","d","e","f","g","h","i","j","k","l","m","n","o","p","q","r","s","t","u","v","w","x","y","z","X."
5,0.0461538461538462,0.0153846153846154,0,0.0307692307692308,0.184615384615385,0.0307692307692308,0.0307692307692308,0.0461538461538462,0.0307692307692308,0,0,0.0153846153846154,0,0.0923076923076923,0.0461538461538462,0.0153846153846154,0,0.0461538461538462,0.0153846153846154,0.0769230769230769,0.0153846153846154,0.0307692307692308,0,0,0,0,0.230769230769231
5,0.0588235294117647,0.0147058823529412,0,0.102941176470588,0.147058823529412,0,0.0441176470588235,0.0294117647058824,0.0588235294117647,0.0147058823529412,0,0,0,0.0294117647058824,0.0441176470588235,0,0,0.0294117647058824,0.0147058823529412,0.0882352941176471,0.0147058823529412,0.0147058823529412,0.0294117647058824,0,0,0.0147058823529412,0.25
5,0.0422535211267606,0.0140845070422535,0,0.0140845070422535,0.154929577464789,0,0.0422535211267606,0.0422535211267606,0.0704225352112676,0.0140845070422535,0.028169014084507,0.0422535211267606,0,0.0422535211267606,0.0422535211267606,0.0140845070422535,0,0.028169014084507,0.0422535211267606,0.0563380281690141,0.0140845070422535,0.0140845070422535,0.0140845070422535,0,0,0.0422535211267606,0.225352112676056
5,0.037037037037037,0,0,0.0740740740740741,0.222222222222222,0,0,0,0.037037037037037,0,0,0.037037037037037,0,0.111111111111111,0,0,0,0.0740740740740741,0.037037037037037,0.0740740740740741,0,0,0.0740740740740741,0,0,0,0.222222222222222
5,0.0909090909090909,0,0,0.0606060606060606,0.121212121212121,0.0151515151515152,0.0303030303030303,0.0454545454545455,0.0303030303030303,0.0303030303030303,0.0151515151515152,0.0606060606060606,0.0151515151515152,0.0303030303030303,0.0303030303030303,0.0151515151515152,0,0.0151515151515152,0.0757575757575758,0.0454545454545455,0,0,0.0151515151515152,0,0.0151515151515152,0.0151515151515152,0.227272727272727
5,0.0892857142857143,0,0,0.0178571428571429,0.196428571428571,0.0178571428571429,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0357142857142857,0.0178571428571429,0.0714285714285714,0.0178571428571429,0.125,0.0178571428571429,0,0,0.0178571428571429,0,0.0178571428571429,0,0.0178571428571429,0.0178571428571429,0,0,0.0178571428571429,0.196428571428571
5,0.0895522388059701,0.0149253731343284,0.0149253731343284,0.0149253731343284,0.149253731343284,0,0.0298507462686567,0.0298507462686567,0.0447761194029851,0.0447761194029851,0.0298507462686567,0.0149253731343284,0.0149253731343284,0.149253731343284,0.0298507462686567,0.0149253731343284,0,0.0298507462686567,0,0.0447761194029851,0,0,0.0149253731343284,0,0,0.0149253731343284,0.208955223880597
6,0,0.0188679245283019,0.0188679245283019,0.0754716981132075,0.113207547169811,0,0.0188679245283019,0,0.0377358490566038,0,0,0,0.0566037735849057,0.0566037735849057,0.0377358490566038,0,0.0188679245283019,0,0.113207547169811,0.0566037735849057,0.150943396226415,0.0188679245283019,0,0,0,0,0.207547169811321
6,0.0588235294117647,0.0147058823529412,0.0441176470588235,0.0147058823529412,0.0735294117647059,0.0147058823529412,0.0294117647058824,0.0147058823529412,0.102941176470588,0,0,0.0294117647058824,0.0588235294117647,0.0735294117647059,0.0441176470588235,0,0,0,0.0294117647058824,0.102941176470588,0.0882352941176471,0.0147058823529412,0,0.0147058823529412,0,0,0.176470588235294
6,0.0857142857142857,0,0.0142857142857143,0.0142857142857143,0.0857142857142857,0,0.0428571428571429,0.0142857142857143,0.128571428571429,0,0,0.0428571428571429,0.0285714285714286,0.0857142857142857,0.0285714285714286,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0428571428571429,0.114285714285714,0.0285714285714286,0.0142857142857143,0,0.0142857142857143,0,0,0.157142857142857
6,0.0714285714285714,0,0,0.0571428571428571,0.1,0,0,0,0.0714285714285714,0,0,0.0142857142857143,0.0571428571428571,0.0142857142857143,0.0571428571428571,0.0428571428571429,0,0.0857142857142857,0.0714285714285714,0.0857142857142857,0.0857142857142857,0.0142857142857143,0,0,0,0,0.171428571428571
6,0.115942028985507,0,0.0144927536231884,0.0289855072463768,0.130434782608696,0.0144927536231884,0.0289855072463768,0.0144927536231884,0.0289855072463768,0,0,0,0.0579710144927536,0.101449275362319,0.0434782608695652,0,0.0144927536231884,0.0579710144927536,0.0434782608695652,0.0579710144927536,0.0579710144927536,0,0,0.0144927536231884,0,0,0.173913043478261
6,0.028169014084507,0,0.0140845070422535,0,0.154929577464789,0,0,0,0.126760563380282,0,0,0.0422535211267606,0.0985915492957746,0.0704225352112676,0.0140845070422535,0.0140845070422535,0,0.028169014084507,0.0563380281690141,0.0985915492957746,0.0563380281690141,0,0,0,0,0,0.197183098591549
6,0.0344827586206897,0,0.0344827586206897,0,0.0344827586206897,0.0344827586206897,0,0,0.0689655172413793,0,0,0,0.103448275862069,0.0344827586206897,0.0344827586206897,0,0,0.0689655172413793,0.137931034482759,0.0689655172413793,0.103448275862069,0,0,0,0,0,0.241379310344828
6,0.0476190476190476,0,0,0,0.142857142857143,0.0476190476190476,0.0238095238095238,0.0476190476190476,0.0952380952380952,0,0,0.0238095238095238,0.0476190476190476,0.0238095238095238,0.0238095238095238,0,0,0.0238095238095238,0.0714285714285714,0.119047619047619,0.0238095238095238,0,0,0,0,0,0.238095238095238
6,0.0869565217391304,0.0144927536231884,0.0289855072463768,0.0289855072463768,0.144927536231884,0.0144927536231884,0,0,0.0579710144927536,0,0,0.0579710144927536,0.0579710144927536,0.0434782608695652,0.0144927536231884,0.0289855072463768,0,0,0.072463768115942,0.0869565217391304,0.0579710144927536,0.0144927536231884,0,0,0,0,0.188405797101449
6,0.0277777777777778,0,0.0277777777777778,0.0416666666666667,0.0972222222222222,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0416666666666667,0,0,0,0.0694444444444444,0.0972222222222222,0.0833333333333333,0,0,0.0416666666666667,0.0694444444444444,0.0972222222222222,0.0833333333333333,0,0,0,0,0,0.180555555555556
6,0.0571428571428571,0,0,0,0.0857142857142857,0.0571428571428571,0.0285714285714286,0,0.171428571428571,0,0,0.0571428571428571,0,0.0857142857142857,0.0285714285714286,0,0,0,0.0857142857142857,0.0857142857142857,0.0285714285714286,0,0,0,0,0,0.228571428571429
6,0.0410958904109589,0,0.0547945205479452,0,0.123287671232877,0,0,0,0.0684931506849315,0,0,0.0273972602739726,0.0547945205479452,0.0684931506849315,0.0547945205479452,0.0136986301369863,0.0136986301369863,0.0684931506849315,0.0958904109589041,0.0273972602739726,0.0684931506849315,0.0410958904109589,0,0,0,0,0.178082191780822
6,0.0461538461538462,0.0307692307692308,0.0153846153846154,0,0.138461538461538,0.0153846153846154,0.0153846153846154,0,0.123076923076923,0,0,0.0153846153846154,0.0461538461538462,0.0923076923076923,0.0307692307692308,0.0153846153846154,0,0.0461538461538462,0.0923076923076923,0.0461538461538462,0.0307692307692308,0,0,0,0,0,0.2
6,0.119402985074627,0,0.0298507462686567,0,0.0895522388059701,0.0149253731343284,0,0.0447761194029851,0.0746268656716418,0,0,0.0447761194029851,0.0447761194029851,0.0597014925373134,0.0447761194029851,0.0298507462686567,0,0.0746268656716418,0.0447761194029851,0.0597014925373134,0.0149253731343284,0,0,0.0149253731343284,0,0,0.194029850746269
6,0.1,0,0.1,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0.3
6,0.0508474576271186,0,0.0169491525423729,0.0169491525423729,0.152542372881356,0.0169491525423729,0.0169491525423729,0,0.0508474576271186,0,0,0.0338983050847458,0.0508474576271186,0.0677966101694915,0.0338983050847458,0.0169491525423729,0,0.0338983050847458,0.0677966101694915,0.0677966101694915,0.0508474576271186,0.0169491525423729,0,0,0,0,0.23728813559322
6,0.0985915492957746,0.028169014084507,0.0422535211267606,0,0.0845070422535211,0.028169014084507,0.0140845070422535,0.0140845070422535,0.0704225352112676,0,0,0.0704225352112676,0.0140845070422535,0.0563380281690141,0.028169014084507,0,0.0422535211267606,0.028169014084507,0.0140845070422535,0.0845070422535211,0.0985915492957746,0,0,0,0,0,0.183098591549296
6,0.140845070422535,0.0140845070422535,0.028169014084507,0.0140845070422535,0.0845070422535211,0.0140845070422535,0.0140845070422535,0.0140845070422535,0.0563380281690141,0,0,0.0140845070422535,0.028169014084507,0.0140845070422535,0.028169014084507,0.028169014084507,0.0140845070422535,0.0422535211267606,0.0704225352112676,0.0563380281690141,0.0563380281690141,0.0422535211267606,0,0.0140845070422535,0,0,0.211267605633803
6,0.0526315789473684,0,0,0,0.0526315789473684,0.105263157894737,0,0,0.210526315789474,0,0,0.105263157894737,0,0,0.0526315789473684,0,0,0,0.105263157894737,0.0526315789473684,0,0,0,0,0,0,0.263157894736842
6,0.0555555555555556,0,0.0416666666666667,0.0416666666666667,0.138888888888889,0.0138888888888889,0,0,0.0833333333333333,0,0,0,0.0416666666666667,0.0555555555555556,0.0277777777777778,0.0277777777777778,0,0.0833333333333333,0.0833333333333333,0.0555555555555556,0.0694444444444444,0.0138888888888889,0,0,0,0,0.166666666666667
6,0.0344827586206897,0,0,0.0344827586206897,0.0689655172413793,0,0,0,0.206896551724138,0,0,0,0,0.0344827586206897,0,0,0.0344827586206897,0.0344827586206897,0.137931034482759,0.137931034482759,0.0344827586206897,0,0,0,0,0,0.241379310344828
6,0.0714285714285714,0.0142857142857143,0.0142857142857143,0,0.142857142857143,0,0.0142857142857143,0,0.0857142857142857,0,0,0,0.1,0.1,0.0428571428571429,0.0142857142857143,0.0142857142857143,0.0285714285714286,0.0714285714285714,0.0571428571428571,0.0285714285714286,0.0428571428571429,0,0,0,0,0.157142857142857
6,0.05,0.05,0.05,0,0.2,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0.1,0.1,0.05,0.05,0,0,0,0,0,0.25
6,0.0972222222222222,0.0833333333333333,0,0.0138888888888889,0.0972222222222222,0,0,0.0416666666666667,0.0972222222222222,0,0,0.0277777777777778,0.0138888888888889,0.0277777777777778,0.0277777777777778,0,0.0138888888888889,0.0694444444444444,0.0416666666666667,0.0694444444444444,0.0694444444444444,0.0416666666666667,0,0,0,0,0.166666666666667
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6,0.0857142857142857,0.0142857142857143,0.0285714285714286,0.0142857142857143,0.1,0,0,0.0285714285714286,0.0714285714285714,0,0,0,0.0285714285714286,0.0571428571428571,0.0428571428571429,0.0285714285714286,0.0285714285714286,0.0714285714285714,0.0857142857142857,0.0571428571428571,0.0571428571428571,0,0,0,0,0,0.2
6,0.0277777777777778,0.0277777777777778,0,0,0.222222222222222,0,0.0555555555555556,0,0.0277777777777778,0,0,0,0.111111111111111,0,0.0277777777777778,0,0,0.0833333333333333,0.0555555555555556,0.0555555555555556,0.111111111111111,0,0,0,0,0,0.194444444444444
6,0.0555555555555556,0.0277777777777778,0.0833333333333333,0.0277777777777778,0.138888888888889,0,0,0,0.0555555555555556,0,0,0.0277777777777778,0,0.0833333333333333,0.0555555555555556,0.0277777777777778,0,0.0555555555555556,0.0555555555555556,0.0833333333333333,0.0277777777777778,0,0,0,0,0,0.194444444444444
6,0.0645161290322581,0.032258064516129,0,0.032258064516129,0.0967741935483871,0,0,0,0.0967741935483871,0,0,0.032258064516129,0.0645161290322581,0.0645161290322581,0,0.032258064516129,0,0.0967741935483871,0,0.0967741935483871,0.129032258064516,0,0,0,0,0,0.161290322580645
6,0.0869565217391304,0.0144927536231884,0,0,0.101449275362319,0,0,0,0.0869565217391304,0,0,0.0144927536231884,0.101449275362319,0.0579710144927536,0.0144927536231884,0.0434782608695652,0.0289855072463768,0.0869565217391304,0.0289855072463768,0.0869565217391304,0.101449275362319,0,0,0,0,0,0.144927536231884
6,0.06,0.02,0.02,0.08,0.1,0,0,0,0.12,0,0,0,0.04,0.02,0.04,0,0.02,0,0.06,0.06,0.08,0.04,0,0.02,0,0,0.22
6,0.130434782608696,0,0.0289855072463768,0.0289855072463768,0.101449275362319,0,0.0289855072463768,0,0.0579710144927536,0,0,0.0289855072463768,0.0434782608695652,0.0289855072463768,0.0434782608695652,0.0289855072463768,0.0289855072463768,0.072463768115942,0.0289855072463768,0.072463768115942,0.0579710144927536,0.0434782608695652,0,0,0,0,0.144927536231884
6,0.0444444444444444,0,0.0222222222222222,0.0222222222222222,0.177777777777778,0.0222222222222222,0,0,0.0444444444444444,0,0,0,0.0444444444444444,0.0444444444444444,0,0.0222222222222222,0.0222222222222222,0.0222222222222222,0.0888888888888889,0.111111111111111,0.0666666666666667,0.0222222222222222,0,0,0,0,0.222222222222222
6,0.0701754385964912,0.0175438596491228,0.0175438596491228,0,0.12280701754386,0.0175438596491228,0,0.0175438596491228,0.12280701754386,0,0,0.0350877192982456,0.0526315789473684,0.0350877192982456,0.0350877192982456,0.0350877192982456,0.0350877192982456,0.0350877192982456,0.0350877192982456,0.0350877192982456,0.0701754385964912,0.0350877192982456,0,0,0,0,0.175438596491228
6,0.0714285714285714,0,0.0571428571428571,0.0571428571428571,0.1,0.0142857142857143,0,0,0.0857142857142857,0,0,0,0.0428571428571429,0.0285714285714286,0.0285714285714286,0,0.0285714285714286,0.0285714285714286,0.0714285714285714,0.0714285714285714,0.1,0,0,0.0142857142857143,0,0,0.2
6,0.0555555555555556,0,0.0555555555555556,0.0138888888888889,0.0833333333333333,0,0,0.0138888888888889,0.0694444444444444,0,0,0.0416666666666667,0.0972222222222222,0.0555555555555556,0.0555555555555556,0,0.0138888888888889,0.0416666666666667,0.0555555555555556,0.0277777777777778,0.111111111111111,0.0277777777777778,0,0.0138888888888889,0,0,0.166666666666667
6,0.0526315789473684,0,0.0526315789473684,0.0526315789473684,0.0526315789473684,0,0,0.0526315789473684,0.0526315789473684,0,0,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0526315789473684,0,0,0.105263157894737,0,0,0.105263157894737,0,0,0,0,0,0.263157894736842
6,0.0166666666666667,0,0.0333333333333333,0.0166666666666667,0.133333333333333,0,0.0166666666666667,0.0166666666666667,0.0666666666666667,0,0,0,0.0166666666666667,0.0666666666666667,0.0833333333333333,0.0666666666666667,0,0.0833333333333333,0.0833333333333333,0.0666666666666667,0.0333333333333333,0,0,0,0,0,0.2
6,0.0441176470588235,0,0.0147058823529412,0.0147058823529412,0.132352941176471,0.0147058823529412,0.0147058823529412,0,0.0735294117647059,0,0,0.0441176470588235,0,0.0588235294117647,0.0882352941176471,0.0147058823529412,0.0294117647058824,0.0441176470588235,0.102941176470588,0.0441176470588235,0.0588235294117647,0,0,0.0147058823529412,0,0,0.191176470588235
6,0.0434782608695652,0,0.0144927536231884,0.101449275362319,0.115942028985507,0,0.0144927536231884,0.0144927536231884,0.072463768115942,0,0,0.0144927536231884,0.0579710144927536,0.0144927536231884,0.0434782608695652,0,0.0289855072463768,0.0434782608695652,0.0144927536231884,0.0434782608695652,0.115942028985507,0,0,0.0289855072463768,0,0,0.217391304347826
6,0.1,0,0.025,0.025,0.15,0,0,0,0.075,0,0,0,0.05,0.05,0.025,0,0,0.025,0,0.15,0.025,0.075,0,0,0,0,0.225
6,0.0408163265306122,0,0.0816326530612245,0.0408163265306122,0.122448979591837,0,0.0204081632653061,0,0.0408163265306122,0,0,0,0.0612244897959184,0.102040816326531,0.0816326530612245,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0408163265306122,0.0408163265306122,0.0612244897959184,0,0,0.0204081632653061,0,0,0.183673469387755
6,0.111111111111111,0.0185185185185185,0,0,0.148148148148148,0.0185185185185185,0.0185185185185185,0,0.0925925925925926,0,0,0.0185185185185185,0.037037037037037,0.0555555555555556,0,0.037037037037037,0,0.148148148148148,0.0185185185185185,0.0555555555555556,0.037037037037037,0.0185185185185185,0,0,0,0,0.166666666666667
6,0.128571428571429,0.0285714285714286,0,0.0142857142857143,0.0857142857142857,0,0,0.0142857142857143,0.0285714285714286,0,0,0,0.0714285714285714,0.0571428571428571,0.0571428571428571,0,0,0.1,0.0428571428571429,0.0571428571428571,0.0857142857142857,0,0,0.0428571428571429,0,0,0.185714285714286
6,0.0571428571428571,0.0285714285714286,0,0.0142857142857143,0.128571428571429,0,0,0.0285714285714286,0.0428571428571429,0,0,0.0142857142857143,0.1,0.0142857142857143,0.0571428571428571,0.0142857142857143,0.0285714285714286,0.0857142857142857,0.0142857142857143,0.0857142857142857,0.0714285714285714,0,0,0.0142857142857143,0,0,0.2
6,0.0833333333333333,0,0,0,0.0833333333333333,0.0833333333333333,0,0,0.166666666666667,0,0,0.0833333333333333,0,0,0,0,0,0,0.0833333333333333,0.0833333333333333,0,0,0,0,0,0,0.333333333333333
6,0.115942028985507,0.0144927536231884,0.0869565217391304,0.0289855072463768,0.173913043478261,0.0289855072463768,0,0.0144927536231884,0.072463768115942,0,0,0,0.0144927536231884,0.0144927536231884,0.0434782608695652,0,0,0.0579710144927536,0.0289855072463768,0.0579710144927536,0.0144927536231884,0,0,0,0,0,0.231884057971014
6,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0972222222222222,0,0,0.0138888888888889,0.111111111111111,0,0,0.0138888888888889,0,0.0694444444444444,0.0416666666666667,0,0.0277777777777778,0.0694444444444444,0.0138888888888889,0.111111111111111,0.0972222222222222,0.0416666666666667,0,0.0138888888888889,0,0,0.194444444444444
6,0.0869565217391304,0,0.0434782608695652,0,0.0869565217391304,0.0289855072463768,0,0,0.115942028985507,0,0,0.115942028985507,0.0869565217391304,0.0144927536231884,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.072463768115942,0.0289855072463768,0.0434782608695652,0,0,0.0144927536231884,0,0,0.188405797101449
6,0.105263157894737,0,0.0526315789473684,0.0526315789473684,0.157894736842105,0,0,0,0.0526315789473684,0,0,0.105263157894737,0,0,0.0526315789473684,0.0526315789473684,0,0,0,0,0.0526315789473684,0.0526315789473684,0,0,0,0,0.263157894736842
